Country or Area	Year	CO2 Emissions
IDA blend	2017	0.8604
IDA only	2017	0.3866
IDA total	2017	0.5443
Iceland	2017	4.866
India	2017	1.7049
Indonesia	2017	1.9486
Iran, Islamic Rep.	2017	7.4129
Iraq	2017	3.9488
Ireland	2017	7.8481
Israel	2017	7.5639
Italy	2017	5.4379
Jamaica	2017	2.5727
Japan	2017	9.0637
Jordan	2017	2.5473
Kazakhstan	2017	11.9138
Kenya	2017	0.4106
Kiribati	2017	0.604
Korea, Dem. People's Rep.	2017	2.1275
Korea, Rep.	2017	12.1915
Kuwait	2017	21.9104
Kyrgyz Republic	2017	1.5229
Lao PDR	2017	2.7229
Late-demographic dividend	2017	6.3751
Latin America & Caribbean	2017	2.6601
Latin America & Caribbean (excluding high income)	2017	2.486
Latin America & the Caribbean (IDA & IBRD countries)	2017	2.6807
Latvia	2017	3.6642
Least developed countries: UN classification	2017	0.34
Lebanon	2017	4.7749
Lesotho	2017	1.1067
Liberia	2017	0.2644
Libya	2017	8.1676
Liechtenstein	2017	4.1112
Lithuania	2017	3.9677
Low & middle income	2017	3.2768
Low income	2017	0.2916
Lower middle income	2017	1.6242
Luxembourg	2017	15.1031
Madagascar	2017	0.133
Malawi	2017	0.078
Malaysia	2017	7.0398
Maldives	2017	3.2726
Mali	2017	0.188
Malta	2017	3.2504
Marshall Islands	2017	3.164
Mauritania	2017	0.8193
Mauritius	2017	3.3002
Mexico	2017	3.8628
Micronesia, Fed. Sts.	2017	1.3284
Middle East & North Africa	2017	5.4963
Middle East & North Africa (IDA & IBRD countries)	2017	3.6731
Middle East & North Africa (excluding high income)	2017	3.6313
Middle income	2017	3.5979
Moldova	2017	2.9268
Mongolia	2017	6.3228
Montenegro	2017	3.6425
Morocco	2017	1.7737
Mozambique	2017	0.2507
Myanmar	2017	0.6215
Namibia	2017	1.7864
Nauru	2017	4.7937
Nepal	2017	0.4707
Netherlands	2017	9.0893
New Zealand	2017	6.8405
Nicaragua	2017	0.8377
Niger	2017	0.0875
Nigeria	2017	0.5606
North America	2017	14.8938
North Macedonia	2017	3.5846
Norway	2017	7.4238
OECD members	2017	8.8669
Oman	2017	15.7718
Other small states	2017	6.1773
Pacific island small states	2017	1.1273
Pakistan	2017	0.9185
Palau	2017	11.9415
Panama	2017	2.4747
Papua New Guinea	2017	0.7136
Paraguay	2017	1.2463
Peru	2017	1.7172
Philippines	2017	1.2503
Poland	2017	8.2362
Portugal	2017	5.172
Post-demographic dividend	2017	9.773
Pre-demographic dividend	2017	0.5026
Qatar	2017	32.2566
Romania	2017	3.7883
Russian Federation	2017	11.0352
Rwanda	2017	0.1027
Samoa	2017	1.2291
Sao Tome and Principe	2017	0.646
Saudi Arabia	2017	16.0778
Senegal	2017	0.6466
Serbia	2017	6.7431
Seychelles	2017	5.9545
Sierra Leone	2017	0.1459
Singapore	2017	8.4323
Slovak Republic	2017	6.173
Slovenia	2017	6.835
Small states	2017	5.6531
Solomon Islands	2017	0.4583
Somalia	2017	0.0441
South Africa	2017	7.6837
South Asia	2017	1.4539
South Asia (IDA & IBRD)	2017	1.4539
South Sudan	2017	0.1419
Spain	2017	5.6816
Sri Lanka	2017	1.076
St. Kitts and Nevis	2017	5.0853
St. Lucia	2017	2.9967
St. Vincent and the Grenadines	2017	2.1327
Sub-Saharan Africa	2017	0.7439
Sub-Saharan Africa (IDA & IBRD countries)	2017	0.7439
Sub-Saharan Africa (excluding high income)	2017	0.7435
Sudan	2017	0.5305
Suriname	2017	4.1601
Sweden	2017	3.7949
Switzerland	2017	4.5788
Syrian Arab Republic	2017	1.3588
Tajikistan	2017	0.7571
Tanzania	2017	0.2072
Thailand	2017	3.7679
Timor-Leste	2017	0.4519
Togo	2017	0.2571
Tonga	2017	1.2607
Trinidad and Tobago	2017	12.3256
Tunisia	2017	2.6028
Turkiye	2017	5.0932
Turkmenistan	2017	10.7017
Tuvalu	2017	0.7111
Uganda	2017	0.1289
Ukraine	2017	3.9022
United Arab Emirates	2017	21.1655
United Kingdom	2017	5.5533
United States	2017	14.8232
Upper middle income	2017	5.7692
Uruguay	2017	1.7836
Uzbekistan	2017	3.3873
Vanuatu	2017	0.4858
Venezuela, RB	2017	4.5737
Viet Nam	2017	2.4446
World	2017	4.5773
Yemen, Rep.	2017	0.3224
Zambia	2017	0.3937
Zimbabwe	2017	0.6631
Afghanistan	2018	0.2991
Africa Eastern and Southern	2018	0.9215
Africa Western and Central	2018	0.4758
Albania	2018	1.8546
Algeria	2018	3.9243
Andorra	2018	6.5941
Angola	2018	0.7558
Antigua and Barbuda	2018	5.5508
Arab World	2018	4.2223
Argentina	2018	3.9757
Armenia	2018	2.0138
Australia	2018	15.8636
Austria	2018	7.1411
Azerbaijan	2018	3.2926
Bahamas, The	2018	6.9554
Bahrain	2018	20.738
Bangladesh	2018	0.5862
Barbados	2018	4.5414
Belarus	2018	6.2796
Belgium	2018	8.1844
Belize	2018	1.6489
Benin	2018	0.6368
Bhutan	2018	1.9083
Bolivia	2018	1.8852
Bosnia and Herzegovina	2018	6.6515
Botswana	2018	3.2885
Brazil	2018	2.0643
Brunei Darussalam	2018	17.3623
Bulgaria	2018	5.8218
Burkina Faso	2018	0.2524
Burundi	2018	0.0579
Cabo Verde	2018	1.0411
Cambodia	2018	0.8459
Cameroon	2018	0.3888
Canada	2018	15.6367
Caribbean small states	2018	5.1259
Central African Republic	2018	0.045
Central Europe and the Baltics	2018	6.6165
Chad	2018	0.0998
Chile	2018	4.6297
China	2018	7.5332
Colombia	2018	1.6104
Comoros	2018	0.3899
Congo, Dem. Rep.	2018	0.0323
Congo, Rep.	2018	1.1426
Costa Rica	2018	1.6201
Cote d'Ivoire	2018	0.3999
Croatia	2018	4.0201
Cuba	2018	2.3547
Cyprus	2018	5.9062
Czechia	2018	9.6646
Denmark	2018	5.7189
Djibouti	2018	0.3925
Dominica	2018	2.334
Dominican Republic	2018	2.3562
Early-demographic dividend	2018	2.241
East Asia & Pacific	2018	6.1661
East Asia & Pacific (IDA & IBRD countries)	2018	5.8797
East Asia & Pacific (excluding high income)	2018	5.8317
Ecuador	2018	2.3668
Egypt, Arab Rep.	2018	2.294
El Salvador	2018	1.0906
Equatorial Guinea	2018	3.3743
Eritrea	2018	0.1967
Estonia	2018	11.8889
Eswatini	2018	0.9529
Ethiopia	2018	0.1532
Euro area	2018	6.4393
Europe & Central Asia	2018	6.7241
Europe & Central Asia (IDA & IBRD countries)	2018	7.2168
Europe & Central Asia (excluding high income)	2018	7.319
European Union	2018	6.4159
Fiji	2018	1.5095
Finland	2018	8.0492
Fragile and conflict affected situations	2018	0.9251
France	2018	4.5705
Gabon	2018	2.3359
Gambia, The	2018	0.2445
Georgia	2018	2.6097
Germany	2018	8.537
Ghana	2018	0.5434
Greece	2018	6.0581
Grenada	2018	2.6289
Guatemala	2018	1.1058
Guinea	2018	0.2975
Guinea-Bissau	2018	0.1651
Guyana	2018	3.2935
Haiti	2018	0.2987
Heavily indebted poor countries (HIPC)	2018	0.2799
High income	2018	9.9239
Honduras	2018	0.9222
Hungary	2018	5.0333
IBRD only	2018	4.4233
IDA & IBRD total	2018	3.4164
IDA blend	2018	0.8412
IDA only	2018	0.4011
IDA total	2018	0.5473
Iceland	2018	4.8177
India	2018	1.7956
Indonesia	2018	2.1268
Iran, Islamic Rep.	2018	7.4451
Iraq	2018	4.1427
Ireland	2018	7.699
Israel	2018	6.915
Italy	2018	5.3769
Jamaica	2018	3.0546
Japan	2018	8.762
Jordan	2018	2.3624
Kazakhstan	2018	11.8675
Kenya	2018	0.3854
Kiribati	2018	0.5987
Korea, Dem. People's Rep.	2018	1.955
Korea, Rep.	2018	12.2165
Kuwait	2018	21.4612
Kyrgyz Republic	2018	1.7883
Lao PDR	2018	2.7676
Late-demographic dividend	2018	6.5951
Latin America & Caribbean	2018	2.5539
Latin America & Caribbean (excluding high income)	2018	2.3849
Latin America & the Caribbean (IDA & IBRD countries)	2018	2.5693
Latvia	2018	4.0397
Least developed countries: UN classification	2018	0.3511
Lebanon	2018	4.6046
Lesotho	2018	1.0358
Liberia	2018	0.2304
Libya	2018	8.3516
Liechtenstein	2018	3.744
Lithuania	2018	4.1593
Low & middle income	2018	3.3675
Low income	2018	0.2903
Lower middle income	2018	1.6832
Luxembourg	2018	15.3315
Madagascar	2018	0.1231
Malawi	2018	0.0876
Malaysia	2018	7.4524
Maldives	2018	3.6265
Mali	2018	0.194
Malta	2018	3.2035
Marshall Islands	2018	3.2856
Mauritania	2018	0.8701
Mauritius	2018	3.2664
Mexico	2018	3.5875
Micronesia, Fed. Sts.	2018	1.3324
Middle East & North Africa	2018	5.3764
Middle East & North Africa (IDA & IBRD countries)	2018	3.6812
Middle East & North Africa (excluding high income)	2018	3.639
Middle income	2018	3.704
Moldova	2018	3.1604
Mongolia	2018	6.8097
Montenegro	2018	4.0183
Morocco	2018	1.7893
Mozambique	2018	0.2337
Myanmar	2018	0.6225
Namibia	2018	1.7788
Nauru	2018	4.5287
Nepal	2018	0.5311
Netherlands	2018	8.7851
New Zealand	2018	6.6133
Nicaragua	2018	0.7645
Niger	2018	0.0866
Nigeria	2018	0.5728
North America	2018	15.262
North Macedonia	2018	3.3477
Norway	2018	7.2613
OECD members	2018	8.8363
Oman	2018	16.3796
Other small states	2018	6.0616
Pacific island small states	2018	1.1534
Pakistan	2018	0.8504
Palau	2018	11.8618
Panama	2018	2.3813
Papua New Guinea	2018	0.7625
Paraguay	2018	1.2975
Peru	2018	1.6951
Philippines	2018	1.2814
Poland	2018	8.2095
Portugal	2018	4.8096
Post-demographic dividend	2018	9.8027
Pre-demographic dividend	2018	0.5118
Qatar	2018	31.481
Romania	2018	3.8611
Russian Federation	2018	11.4966
Rwanda	2018	0.112
Samoa	2018	1.186
Sao Tome and Principe	2018	0.6506
Saudi Arabia	2018	15.0655
Senegal	2018	0.6534
Serbia	2018	6.6154
Seychelles	2018	6.2246
Sierra Leone	2018	0.1328
Singapore	2018	8.0182
Slovak Republic	2018	6.0596
Slovenia	2018	6.7857
Small states	2018	5.597
Solomon Islands	2018	0.4564
Somalia	2018	0.0426
South Africa	2018	7.6674
South Asia	2018	1.517
South Asia (IDA & IBRD)	2018	1.517
South Sudan	2018	0.1702
Spain	2018	5.5211
Sri Lanka	2018	1.0009
St. Kitts and Nevis	2018	5.1339
St. Lucia	2018	2.9676
St. Vincent and the Grenadines	2018	2.3964
Sub-Saharan Africa	2018	0.7409
Sub-Saharan Africa (IDA & IBRD countries)	2018	0.7409
Sub-Saharan Africa (excluding high income)	2018	0.7404
Sudan	2018	0.516
Suriname	2018	3.6154
Sweden	2018	3.5297
Switzerland	2018	4.4021
Syrian Arab Republic	2018	1.4639
Tajikistan	2018	0.8871
Tanzania	2018	0.2069
Thailand	2018	3.7184
Timor-Leste	2018	0.4042
Togo	2018	0.2721
Tonga	2018	1.2763
Trinidad and Tobago	2018	11.8054
Tunisia	2018	2.5998
Turkiye	2018	5.0008
Turkmenistan	2018	10.4397
Tuvalu	2018	0.8099
Uganda	2018	0.1413
Ukraine	2018	4.1599
United Arab Emirates	2018	19.0609
United Kingdom	2018	5.4251
United States	2018	15.2225
Upper middle income	2018	5.944
Uruguay	2018	1.91
Uzbekistan	2018	3.4203
Vanuatu	2018	0.597
Venezuela, RB	2018	4.364
Viet Nam	2018	3.0147
World	2018	4.6413
Yemen, Rep.	2018	0.3686
Zambia	2018	0.4405
Zimbabwe	2018	0.7354
Afghanistan	2019	0.2976
Africa Eastern and Southern	2019	0.9153
Africa Western and Central	2019	0.4908
Albania	2019	1.7495
Algeria	2019	3.9944
Andorra	2019	6.2872
Angola	2019	0.7536
Antigua and Barbuda	2019	5.5256
Arab World	2019	4.1812
Argentina	2019	3.742
Armenia	2019	2.1966
Australia	2019	15.5957
Austria	2019	7.2633
Azerbaijan	2019	3.5435
Bahamas, The	2019	6.4829
Bahrain	2019	22.0634
Bangladesh	2019	0.5597
Barbados	2019	4.1661
Belarus	2019	6.1234
Belgium	2019	8.0938
Belize	2019	1.8921
Benin	2019	0.6082
Bhutan	2019	1.8672
Bolivia	2019	1.8535
Bosnia and Herzegovina	2019	6.2857
Botswana	2019	2.8797
Brazil	2019	2.0508
Brunei Darussalam	2019	16.1119
Bulgaria	2019	5.6137
Burkina Faso	2019	0.2695
Burundi	2019	0.0596
Cabo Verde	2019	1.0696
Cambodia	2019	1.1163
Cameroon	2019	0.3707
Canada	2019	15.0527
Caribbean small states	2019	5.0666
Central African Republic	2019	0.0452
Central Europe and the Baltics	2019	6.2854
Chad	2019	0.0982
Chile	2019	4.8276
China	2019	7.6454
Colombia	2019	1.5778
Comoros	2019	0.4124
Congo, Dem. Rep.	2019	0.0337
Congo, Rep.	2019	1.2577
Costa Rica	2019	1.5648
Cote d'Ivoire	2019	0.4145
Croatia	2019	4.0645
Cuba	2019	2.1577
Cyprus	2019	5.8519
Czechia	2019	9.1561
Denmark	2019	5.1074
Djibouti	2019	0.3988
Dominica	2019	2.4374
Dominican Republic	2019	2.3686
Early-demographic dividend	2019	2.2028
East Asia & Pacific	2019	6.2464
East Asia & Pacific (IDA & IBRD countries)	2019	5.9984
East Asia & Pacific (excluding high income)	2019	5.9514
Ecuador	2019	2.2851
Egypt, Arab Rep.	2019	2.0632
El Salvador	2019	1.2599
Equatorial Guinea	2019	3.14
Eritrea	2019	0.1993
Estonia	2019	7.5821
Eswatini	2019	0.9999
Ethiopia	2019	0.1552
Euro area	2019	6.1193
Europe & Central Asia	2019	6.5507
Europe & Central Asia (IDA & IBRD countries)	2019	7.1749
Europe & Central Asia (excluding high income)	2019	7.3129
European Union	2019	6.1019
Fiji	2019	1.5172
Finland	2019	7.423
Fragile and conflict affected situations	2019	0.8921
France	2019	4.4602
Gabon	2019	2.3518
Gambia, The	2019	0.2419
Georgia	2019	2.8358
Germany	2019	7.9272
Ghana	2019	0.5723
Greece	2019	5.5953
Grenada	2019	2.821
Guatemala	2019	1.1454
Guinea	2019	0.3508
Guinea-Bissau	2019	0.1651
Guyana	2019	3.5003
Haiti	2019	0.2972
Heavily indebted poor countries (HIPC)	2019	0.2891
High income	2019	9.5972
Honduras	2019	1.0239
Hungary	2019	4.8369
IBRD only	2019	4.4402
IDA & IBRD total	2019	3.4183
IDA blend	2019	0.8393
IDA only	2019	0.404
IDA total	2019	0.5483
Iceland	2019	4.5435
India	2019	1.7525
Indonesia	2019	2.2453
Iran, Islamic Rep.	2019	7.223
Iraq	2019	4.3473
Ireland	2019	7.2577
Israel	2019	6.9358
Italy	2019	5.311
Jamaica	2019	2.9833
Japan	2019	8.4784
Jordan	2019	2.1636
Kazakhstan	2019	11.0509
Kenya	2019	0.3824
Kiribati	2019	0.5924
Korea, Dem. People's Rep.	2019	2.1568
Korea, Rep.	2019	11.8253
Kuwait	2019	21.1352
Kyrgyz Republic	2019	1.5516
Lao PDR	2019	2.6582
Late-demographic dividend	2019	6.6976
Latin America & Caribbean	2019	2.5116
Latin America & Caribbean (excluding high income)	2019	2.3628
Latin America & the Caribbean (IDA & IBRD countries)	2019	2.5297
Latvia	2019	3.955
Least developed countries: UN classification	2019	0.3536
Lebanon	2019	4.6553
Lesotho	2019	1.0334
Liberia	2019	0.2299
Libya	2019	8.3258
Liechtenstein	2019	3.8726
Lithuania	2019	4.2002
Low & middle income	2019	3.3751
Low income	2019	0.2947
Lower middle income	2019	1.6658
Luxembourg	2019	15.323
Madagascar	2019	0.1427
Malawi	2019	0.0871
Malaysia	2019	7.465
Maldives	2019	3.9633
Mali	2019	0.1914
Malta	2019	3.2905
Marshall Islands	2019	3.405
Mauritania	2019	0.8725
Mauritius	2019	3.2968
Mexico	2019	3.6122
Micronesia, Fed. Sts.	2019	1.3306
Middle East & North Africa	2019	5.3014
Middle East & North Africa (IDA & IBRD countries)	2019	3.594
Middle East & North Africa (excluding high income)	2019	3.5525
Middle income	2019	3.718
Moldova	2019	3.3487
Mongolia	2019	7.1608
Montenegro	2019	4.1816
Morocco	2019	1.9553
Mozambique	2019	0.2486
Myanmar	2019	0.6409
Namibia	2019	1.7642
Nauru	2019	4.4016
Nepal	2019	0.4807
Netherlands	2019	8.414
New Zealand	2019	6.8301
Nicaragua	2019	0.7701
Niger	2019	0.0921
Nigeria	2019	0.588
North America	2019	14.7098
North Macedonia	2019	3.8311
Norway	2019	7.0423
OECD members	2019	8.5148
Oman	2019	16.4564
Other small states	2019	5.9071
Pacific island small states	2019	1.1668
Pakistan	2019	0.8245
Palau	2019	12.1344
Panama	2019	3.0951
Papua New Guinea	2019	0.7826
Paraguay	2019	1.2407
Peru	2019	1.7356
Philippines	2019	1.3215
Poland	2019	7.7689
Portugal	2019	4.3324
Post-demographic dividend	2019	9.4435
Pre-demographic dividend	2019	0.5289
Qatar	2019	31.8772
Romania	2019	3.8171
Russian Federation	2019	11.7972
Rwanda	2019	0.1131
Samoa	2019	1.3152
Sao Tome and Principe	2019	0.6533
Saudi Arabia	2019	14.703
Senegal	2019	0.7686
Serbia	2019	6.6276
Seychelles	2019	6.0978
Sierra Leone	2019	0.1291
Singapore	2019	7.9184
Slovak Republic	2019	5.6897
Slovenia	2019	6.5433
Small states	2019	5.4719
Solomon Islands	2019	0.4516
Somalia	2019	0.041
South Africa	2019	7.6889
South Asia	2019	1.4786
South Asia (IDA & IBRD)	2019	1.4786
South Sudan	2019	0.1746
Spain	2019	5.1318
Sri Lanka	2019	1.0745
St. Kitts and Nevis	2019	5.1874
St. Lucia	2019	2.9936
St. Vincent and the Grenadines	2019	2.2407
Sub-Saharan Africa	2019	0.7434
Sub-Saharan Africa (IDA & IBRD countries)	2019	0.7434
Sub-Saharan Africa (excluding high income)	2019	0.7429
Sudan	2019	0.5119
Suriname	2019	4.4258
Sweden	2019	3.4016
Switzerland	2019	4.3586
Syrian Arab Republic	2019	1.3355
Tajikistan	2019	0.9602
Tanzania	2019	0.2499
Thailand	2019	3.849
Timor-Leste	2019	0.4823
Togo	2019	0.2963
Tonga	2019	1.5388
Trinidad and Tobago	2019	11.313
Tunisia	2019	2.5765
Turkiye	2019	4.7768
Turkmenistan	2019	10.2675
Tuvalu	2019	0.8123
Uganda	2019	0.1384
Ukraine	2019	3.9337
United Arab Emirates	2019	20.1533
United Kingdom	2019	5.1758
United States	2019	14.6734
Upper middle income	2019	6.0105
Uruguay	2019	1.9854
Uzbekistan	2019	3.5047
Vanuatu	2019	0.5483
Venezuela, RB	2019	3.7106
Viet Nam	2019	3.5678
World	2019	4.582
Yemen, Rep.	2019	0.3549
Zambia	2019	0.4143
Zimbabwe	2019	0.6633
Afghanistan	2020	0.2235
Africa Eastern and Southern	2020	0.7954
Africa Western and Central	2020	0.4632
Albania	2020	1.5446
Algeria	2020	3.7182
Andorra	2020	5.7771
Angola	2020	0.5927
Antigua and Barbuda	2020	5.1217
Arab World	2020	3.9291
Argentina	2020	3.4056
Armenia	2020	2.4047
Australia	2020	14.7727
Austria	2020	6.6326
Azerbaijan	2020	3.3988
Bahamas, The	2020	6.0423
Bahrain	2020	21.9769
Bangladesh	2020	0.5106
Barbados	2020	3.9049
Belarus	2020	5.8424
Belgium	2020	7.3981
Belize	2020	1.7411
Benin	2020	0.6312
Bhutan	2020	1.3401
Bolivia	2020	1.5395
Bosnia and Herzegovina	2020	6.3123
Botswana	2020	2.2635
Brazil	2020	1.9425
Brunei Darussalam	2020	21.7058
Bulgaria	2020	4.9233
Burkina Faso	2020	0.2535
Burundi	2020	0.0584
Cabo Verde	2020	1.0652
Cambodia	2020	1.1376
Cameroon	2020	0.3748
Canada	2020	13.5994
Caribbean small states	2020	4.4027
Central African Republic	2020	0.0443
Central Europe and the Baltics	2020	5.8572
Chad	2020	0.0942
Chile	2020	4.3952
China	2020	7.7561
Colombia	2020	1.5523
Comoros	2020	0.4071
Congo, Dem. Rep.	2020	0.0326
Congo, Rep.	2020	1.2546
Costa Rica	2020	1.36
Cote d'Ivoire	2020	0.4063
Croatia	2020	3.8607
Cuba	2020	2.1528
Cyprus	2020	5.472
Czechia	2020	8.304
Denmark	2020	4.6912
Djibouti	2020	0.3923
Dominica	2020	2.2613
Dominican Republic	2020	2.0802
Early-demographic dividend	2020	2.0164
East Asia & Pacific	2020	6.2219
East Asia & Pacific (IDA & IBRD countries)	2020	6.0312
East Asia & Pacific (excluding high income)	2020	5.9822
Ecuador	2020	1.9576
Egypt, Arab Rep.	2020	1.9611
El Salvador	2020	1.0133
Equatorial Guinea	2020	2.7257
Eritrea	2020	0.1987
Estonia	2020	5.3384
Eswatini	2020	0.9721
Ethiopia	2020	0.1544
Euro area	2020	5.4615
Europe & Central Asia	2020	6.1117
Europe & Central Asia (IDA & IBRD countries)	2020	6.9136
Europe & Central Asia (excluding high income)	2020	7.0625
European Union	2020	5.5061
Fiji	2020	1.1171
Finland	2020	6.5701
Fragile and conflict affected situations	2020	0.775
France	2020	3.9537
Gabon	2020	2.3333
Gambia, The	2020	0.2375
Georgia	2020	2.7547
Germany	2020	7.2552
Ghana	2020	0.6029
Greece	2020	4.7672
Grenada	2020	2.6241
Guatemala	2020	1.0004
Guinea	2020	0.3436
Guinea-Bissau	2020	0.1632
Guyana	2020	3.4728
Haiti	2020	0.2838
Heavily indebted poor countries (HIPC)	2020	0.2685
High income	2020	8.7499
Honduras	2020	0.8729
Hungary	2020	4.5917
IBRD only	2020	4.3043
IDA & IBRD total	2020	3.2985
IDA blend	2020	0.7986
IDA only	2020	0.3779
IDA total	2020	0.5172
Iceland	2020	3.9475
India	2020	1.5761
Indonesia	2020	2.0717
Iran, Islamic Rep.	2020	7.0634
Iraq	2020	3.8422
Ireland	2020	6.7682
Israel	2020	6.3452
Italy	2020	4.7324
Jamaica	2020	2.069
Japan	2020	8.0315
Jordan	2020	1.9192
Kazakhstan	2020	11.2977
Kenya	2020	0.3741
Kiribati	2020	0.4499
Korea, Dem. People's Rep.	2020	2.0271
Korea, Rep.	2020	10.99
Kuwait	2020	21.1696
Kyrgyz Republic	2020	1.38
Lao PDR	2020	2.6203
Late-demographic dividend	2020	6.6839
Latin America & Caribbean	2020	2.2106
Latin America & Caribbean (excluding high income)	2020	2.1125
Latin America & the Caribbean (IDA & IBRD countries)	2020	2.2219
Latvia	2020	3.6456
Least developed countries: UN classification	2020	0.3271
Lebanon	2020	3.7922
Lesotho	2020	1.0256
Liberia	2020	0.2318
Libya	2020	6.6828
Liechtenstein	2020	3.6638
Lithuania	2020	4.184
Low & middle income	2020	3.2642
Low income	2020	0.2693
Lower middle income	2020	1.5461
Luxembourg	2020	12.457
Madagascar	2020	0.0973
Malawi	2020	0.0846
Malaysia	2020	7.3837
Maldives	2020	2.8264
Mali	2020	0.1956
Malta	2020	3.1256
Marshall Islands	2020	2.5338
Mauritania	2020	0.8552
Mauritius	2020	2.9385
Mexico	2020	3.0408
Micronesia, Fed. Sts.	2020	0.9589
Middle East & North Africa	2020	5.0338
Middle East & North Africa (IDA & IBRD countries)	2020	3.3683
Middle East & North Africa (excluding high income)	2020	3.3291
Middle income	2020	3.6038
Moldova	2020	3.2678
Mongolia	2020	6.4306
Montenegro	2020	4.0676
Morocco	2020	1.8185
Mozambique	2020	0.2228
Myanmar	2020	0.6341
Namibia	2020	1.588
Nauru	2020	3.3618
Nepal	2020	0.5094
Netherlands	2020	7.4716
New Zealand	2020	6.1608
Nicaragua	2020	0.6783
Niger	2020	0.0903
Nigeria	2020	0.5375
North America	2020	13.0888
North Macedonia	2020	3.2794
Norway	2020	6.7251
OECD members	2020	7.7146
Oman	2020	15.6362
Other small states	2020	5.6106
Pacific island small states	2020	0.8485
Pakistan	2020	0.8104
Palau	2020	8.8026
Panama	2020	2.2314
Papua New Guinea	2020	0.5633
Paraguay	2020	1.1446
Peru	2020	1.3986
Philippines	2020	1.1897
Poland	2020	7.3676
Portugal	2020	3.7849
Post-demographic dividend	2020	8.5517
Pre-demographic dividend	2020	0.477
Qatar	2020	31.7268
Romania	2020	3.5641
Russian Federation	2020	11.2323
Rwanda	2020	0.1051
Samoa	2020	0.9608
Sao Tome and Principe	2020	0.6454
Saudi Arabia	2020	14.2666
Senegal	2020	0.6498
Serbia	2020	6.7145
Seychelles	2020	6.0805
Sierra Leone	2020	0.1273
Singapore	2020	7.6867
Slovak Republic	2020	5.3191
Slovenia	2020	5.9347
Small states	2020	5.1101
Solomon Islands	2020	0.3231
Somalia	2020	0.0399
South Africa	2020	6.6876
South Asia	2020	1.3378
South Asia (IDA & IBRD)	2020	1.3378
South Sudan	2020	0.1643
Spain	2020	4.2796
Sri Lanka	2020	0.9967
St. Kitts and Nevis	2020	4.8487
St. Lucia	2020	2.7851
St. Vincent and the Grenadines	2020	2.1007
Sub-Saharan Africa	2020	0.6609
Sub-Saharan Africa (IDA & IBRD countries)	2020	0.6609
Sub-Saharan Africa (excluding high income)	2020	0.6604
Sudan	2020	0.468
Suriname	2020	4.2851
Sweden	2020	3.243
Switzerland	2020	4.0421
Syrian Arab Republic	2020	1.2148
Tajikistan	2020	0.9775
Tanzania	2020	0.2339
Thailand	2020	3.7143
Timor-Leste	2020	0.3432
Togo	2020	0.2861
Tonga	2020	1.122
Trinidad and Tobago	2020	10.1571
Tunisia	2020	2.4086
Turkiye	2020	4.8423
Turkmenistan	2020	10.1841
Tuvalu	2020	0.5963
Uganda	2020	0.1278
Ukraine	2020	3.7538
United Arab Emirates	2020	20.2523
United Kingdom	2020	4.6011
United States	2020	13.0328
Upper middle income	2020	5.9224
Uruguay	2020	1.8997
